Draw,Date,1,2,3,4,5,6,Bonus,Bonus 2nd,Powerball
1091,2008-05-03,25,38,33,29,32,14,40,,7
1092,2008-05-10,30,17,9,15,36,39,7,,9
1093,2008-05-17,10,27,38,3,35,14,34,,1
1094,2008-05-24,9,25,23,10,34,1,2,,6
1095,2008-05-31,23,8,30,14,31,39,9,,8
1096,2008-06-07,12,34,32,23,31,22,13,,10
1097,2008-06-14,40,33,28,26,37,35,15,,9
1098,2008-06-21,21,12,26,11,36,37,9,,10
1099,2008-06-28,29,7,37,30,36,17,19,,5
1100,2008-07-05,18,38,10,23,2,30,3,,6
1101,2008-07-12,17,26,14,16,9,28,7,,2
1102,2008-07-19,15,21,17,38,40,30,18,,2
1103,2008-07-26,32,7,17,35,4,24,16,,10
1104,2008-08-02,2,17,34,18,5,40,32,,5
1105,2008-08-09,35,4,38,8,37,7,34,,2
1106,2008-08-16,7,19,6,25,4,35,21,,3
1107,2008-08-23,30,5,23,24,6,22,13,,6
1108,2008-08-30,4,26,23,35,3,36,34,,4
1109,2008-09-06,38,35,31,7,19,25,24,,1
1110,2008-09-13,2,17,15,27,20,28,39,,8
1111,2008-09-20,16,11,3,10,15,6,27,,3
1112,2008-09-27,6,37,29,26,11,34,20,,6
1113,2008-10-04,8,39,32,10,11,26,36,,8
1114,2008-10-11,35,8,24,27,4,17,10,,8
1115,2008-10-18,2,31,5,22,16,40,28,,2
1116,2008-10-25,22,39,6,19,15,1,35,,3
1117,2008-11-01,15,37,23,18,14,6,30,,6
1118,2008-11-08,1,29,37,30,22,19,23,,1
1119,2008-11-15,40,26,10,6,14,9,37,,2
1120,2008-11-22,29,38,16,13,30,27,11,,3
1121,2008-11-29,12,23,2,33,16,13,5,,6
1122,2008-12-06,39,40,19,10,22,18,21,,3
1123,2008-12-13,38,18,24,28,31,3,23,,2
1124,2008-12-20,35,38,25,4,26,27,30,,4
1125,2008-12-27,2,36,27,16,9,22,5,,2
1126,2009-01-03,10,26,30,5,18,21,22,,4
1127,2009-01-10,31,18,7,32,22,10,9,,6
1128,2009-01-17,37,25,11,17,33,16,21,,2
1129,2009-01-24,29,19,20,3,17,24,35,,1
1130,2009-01-31,19,3,21,13,31,37,36,,9
1131,2009-02-07,25,21,28,5,10,18,1,,2
1132,2009-02-14,16,33,28,37,36,6,34,,7
1133,2009-02-21,5,31,12,19,26,11,30,,2
1134,2009-02-28,4,7,30,5,23,34,15,,5
1135,2009-03-07,38,15,32,13,18,24,26,,1
1136,2009-03-14,18,1,22,15,12,8,20,,4
1137,2009-03-21,3,36,40,20,7,24,18,,8
1138,2009-03-28,39,17,23,26,3,11,36,,1
1139,2009-04-04,17,36,8,10,9,22,34,,3
1140,2009-04-11,16,24,37,35,26,20,9,,8
1141,2009-04-18,16,25,14,33,11,38,29,,1
1142,2009-04-25,30,11,38,33,6,37,5,,2
1143,2009-05-02,3,31,33,40,21,15,1,,6
1144,2009-05-09,19,12,1,14,20,23,36,,1
1145,2009-05-16,15,21,18,1,5,11,33,,4
1146,2009-05-23,34,14,22,12,17,7,15,,10
1147,2009-05-30,15,31,24,14,30,37,25,,6
1148,2009-06-06,18,7,39,16,33,40,2,,1
1149,2009-06-13,31,1,17,32,21,22,2,,10
1150,2009-06-20,19,22,10,34,38,13,7,,2
1151,2009-06-27,1,14,30,15,40,32,9,,9
1152,2009-07-04,2,17,26,7,9,12,31,,8
1153,2009-07-11,32,24,36,12,9,37,22,,2
1154,2009-07-18,38,40,16,32,29,4,36,,6
1155,2009-07-25,19,23,20,16,5,15,27,,2
1156,2009-08-01,40,19,35,13,12,26,2,,2
1157,2009-08-08,24,31,23,19,12,35,8,,5
1158,2009-08-15,17,40,39,27,2,3,22,,1
1159,2009-08-22,39,19,18,35,13,40,8,,9
1160,2009-08-29,10,8,23,22,21,20,28,,4
1161,2009-09-05,1,7,15,31,13,22,14,,7
1162,2009-09-12,40,10,11,25,4,31,2,,7
1163,2009-09-19,24,4,25,18,37,13,3,,3
1164,2009-09-26,13,8,22,33,19,36,29,,5
1165,2009-10-03,31,1,25,27,15,13,16,,9
1166,2009-10-10,13,26,33,31,29,35,38,,2
1167,2009-10-17,12,21,37,33,16,29,3,,6
1168,2009-10-24,8,2,21,35,31,15,13,,5
1169,2009-10-31,28,30,9,10,34,13,21,,5
1170,2009-11-07,5,40,32,18,37,13,23,,5
1171,2009-11-14,28,30,24,2,5,8,32,,5
1172,2009-11-21,36,12,22,18,39,25,37,,4
1173,2009-11-28,22,32,20,5,14,15,7,,3
1174,2009-12-05,38,30,4,15,32,2,22,,7
1175,2009-12-12,23,4,21,1,8,6,25,,7
1176,2009-12-19,39,30,13,1,26,5,18,,2
1177,2009-12-26,1,18,3,22,40,27,23,,3
1178,2010-01-02,34,25,39,13,23,21,9,,4
1179,2010-01-09,40,30,37,21,16,32,12,,8
1180,2010-01-16,29,22,3,18,11,6,20,,6
1181,2010-01-23,39,28,3,30,4,34,13,,5
1182,2010-01-30,13,19,11,8,3,36,29,,7
1183,2010-02-06,14,19,15,23,36,11,39,,5
1184,2010-02-13,33,35,38,29,25,14,40,,9
1185,2010-02-20,37,11,24,38,15,21,36,,4
1186,2010-02-27,40,16,14,36,9,20,34,,4
1187,2010-03-06,37,26,30,39,5,11,14,,5
1188,2010-03-13,7,16,12,14,15,4,22,,6
1189,2010-03-20,32,25,31,23,19,30,6,,6
1190,2010-03-27,7,39,37,27,15,12,23,,3
1191,2010-04-03,17,14,7,36,16,13,28,,8
1192,2010-04-10,3,21,6,5,27,38,28,,1
1193,2010-04-17,35,39,30,9,3,29,19,,4
1194,2010-04-24,30,18,1,33,40,16,23,,8
1195,2010-05-01,16,20,31,8,4,38,11,,5
1196,2010-05-08,31,18,10,11,14,22,21,,2
1197,2010-05-15,16,27,32,26,19,23,25,,10
1198,2010-05-22,1,36,18,25,14,4,30,,8
1199,2010-05-29,1,10,12,31,27,21,9,,3
1200,2010-06-05,20,25,7,30,16,11,34,,6
1201,2010-06-12,30,38,12,36,32,10,21,,2
1202,2010-06-19,30,14,37,18,33,36,29,,3
1203,2010-06-26,28,11,8,35,7,5,25,,8
1204,2010-07-03,24,1,17,6,34,21,40,,10
1205,2010-07-10,25,2,18,22,11,10,16,,5
1206,2010-07-17,35,5,28,10,24,8,36,,6
1207,2010-07-24,36,11,22,32,1,12,35,,6
1208,2010-07-31,22,8,28,1,26,38,9,,3
1209,2010-08-07,18,35,4,34,24,28,14,,6
1210,2010-08-14,11,29,23,13,2,30,18,,5
1211,2010-08-21,22,33,23,10,13,17,25,,4
1212,2010-08-28,11,26,40,3,38,7,12,,6
1213,2010-09-04,16,36,18,35,39,31,37,,3
1214,2010-09-11,1,5,2,31,39,34,25,,2
1215,2010-09-18,32,9,23,19,12,37,4,,4
1216,2010-09-25,4,14,11,32,5,27,1,,10
1217,2010-10-02,40,37,13,30,34,5,38,,2
1218,2010-10-09,6,38,1,28,22,35,32,,9
1219,2010-10-16,38,31,15,14,35,9,29,,10
1220,2010-10-23,37,34,23,4,40,27,13,,10
1221,2010-10-30,25,2,21,16,7,28,13,,2
1222,2010-11-06,31,20,11,28,38,32,10,,1
1223,2010-11-13,28,19,15,6,33,35,36,,10
1224,2010-11-20,30,6,12,23,17,9,3,,8
1225,2010-11-27,38,8,1,36,32,7,21,,3
1226,2010-12-04,34,1,14,19,32,21,30,,10
1227,2010-12-11,13,2,16,3,11,26,8,,8
1228,2010-12-18,19,38,28,26,1,39,27,,4
1229,2010-12-25,22,12,10,3,25,6,28,,5
1230,2011-01-01,34,29,5,37,10,13,7,,8
1231,2011-01-08,5,16,10,36,20,37,30,,10
1232,2011-01-15,2,15,1,32,36,10,35,,10
1233,2011-01-22,30,33,19,13,34,18,40,,4
1234,2011-01-29,22,5,2,29,1,12,9,,1
1235,2011-02-05,13,33,6,36,5,31,40,,2
1236,2011-02-12,27,37,38,29,36,7,19,,4
1237,2011-02-19,2,15,27,37,17,32,13,,6
1238,2011-02-26,4,27,6,17,12,32,25,,9
1239,2011-03-05,25,8,23,40,1,31,28,,10
1240,2011-03-12,33,1,38,10,19,9,23,,2
1241,2011-03-19,1,40,18,29,24,21,35,,6
1242,2011-03-26,19,22,13,10,3,33,38,,5
1243,2011-04-02,25,31,13,28,34,8,21,,8
1244,2011-04-09,8,20,35,18,5,3,10,,3
1245,2011-04-16,17,39,38,24,8,4,15,,10
1246,2011-04-23,16,31,27,13,23,18,6,,10
1247,2011-04-30,8,28,37,4,5,20,36,,1
1248,2011-05-07,37,28,27,24,36,30,20,,2
1249,2011-05-14,28,30,20,34,12,6,33,,2
1250,2011-05-21,31,22,15,7,27,12,11,,8
1251,2011-05-28,33,27,21,26,7,9,4,,3
1252,2011-06-04,2,26,20,25,22,38,12,,3
1253,2011-06-11,1,28,2,40,27,7,31,,1
1254,2011-06-18,32,15,25,21,16,30,13,,5
1255,2011-06-25,18,39,34,3,26,17,25,,2
1256,2011-07-02,36,19,28,1,30,2,27,,10
1257,2011-07-09,39,20,37,32,15,18,31,,9
1258,2011-07-16,35,23,17,25,6,22,7,,3
1259,2011-07-23,8,10,39,6,33,23,2,,1
1260,2011-07-30,27,26,39,25,5,16,17,,10
1261,2011-08-06,14,36,26,13,1,22,7,,5
1262,2011-08-13,39,40,9,24,35,19,12,,6
1263,2011-08-20,4,2,29,15,28,30,19,,3
1264,2011-08-27,32,38,23,37,25,31,13,,3
1265,2011-09-03,16,37,19,26,1,7,28,,5
1266,2011-09-10,12,5,39,22,27,8,32,,4
1267,2011-09-17,34,15,27,26,12,6,3,,2
1268,2011-09-24,13,14,3,21,11,36,1,,9
1269,2011-10-01,4,6,21,40,7,33,5,,9
1270,2011-10-08,28,40,25,17,39,23,15,,10
1271,2011-10-15,13,32,34,12,31,26,7,,2
1272,2011-10-22,12,40,6,35,10,24,9,,7
1273,2011-10-29,21,26,15,16,1,34,2,,9
1274,2011-11-05,2,35,38,31,21,5,29,,6
1275,2011-11-12,1,2,18,8,6,5,31,,6
1276,2011-11-19,15,30,25,31,26,13,6,,9
1277,2011-11-26,17,33,3,23,38,8,40,,8
1278,2011-12-03,18,21,15,4,32,33,26,,5
1279,2011-12-10,27,13,30,36,14,37,28,,3
1280,2011-12-17,23,31,19,40,13,9,24,,3
1281,2011-12-24,34,15,26,7,18,32,12,,3
1282,2011-12-31,4,36,27,13,10,39,26,,9
1283,2012-01-07,8,12,35,36,40,10,14,,10
1284,2012-01-14,3,5,34,19,1,16,9,,9
1285,2012-01-21,13,38,7,20,1,4,39,,7
1286,2012-01-28,35,33,8,16,40,6,26,,5
1287,2012-02-04,38,21,26,34,33,23,35,,1
1288,2012-02-11,9,33,2,17,21,7,29,,3
1289,2012-02-18,7,13,34,27,36,22,30,,7
1290,2012-02-25,20,7,3,40,9,27,37,,1
1291,2012-03-03,31,23,39,3,40,8,22,,7
1292,2012-03-10,24,11,39,15,8,35,38,,4
1293,2012-03-17,33,5,4,40,18,11,23,,2
1294,2012-03-24,33,2,19,22,14,9,10,,2
1295,2012-03-31,40,21,5,35,24,4,37,,7
1296,2012-04-07,21,24,30,27,35,5,14,,1
1297,2012-04-14,13,27,23,17,33,31,25,,8
1298,2012-04-21,11,16,13,7,15,12,30,,3
1299,2012-04-28,24,20,4,13,1,12,22,,9
1300,2012-05-05,35,31,28,38,34,7,33,,9
1301,2012-05-12,2,24,36,35,13,16,19,,8
1302,2012-05-19,37,13,36,16,32,18,17,,4
1303,2012-05-26,8,21,39,10,20,12,26,,1
1304,2012-06-02,10,21,11,24,33,15,30,,6
1305,2012-06-09,7,10,17,6,5,24,40,,2
1306,2012-06-16,39,9,20,27,18,33,6,,2
1307,2012-06-23,30,32,29,26,28,25,5,,4
1308,2012-06-30,2,14,24,9,10,22,40,,9
1309,2012-07-07,27,40,39,21,11,8,20,,7
1310,2012-07-14,12,11,7,4,34,15,2,,2
1311,2012-07-21,31,15,17,1,13,26,40,,8
1312,2012-07-28,8,7,9,25,2,18,36,,1
1313,2012-08-04,10,24,29,12,13,38,26,,9
1314,2012-08-11,26,4,20,15,2,31,22,,3
1315,2012-08-18,13,35,23,10,21,27,5,,2
1316,2012-08-25,8,39,27,18,17,13,20,,7
1317,2012-09-01,26,35,33,1,15,5,24,,2
1318,2012-09-08,31,40,38,16,39,7,28,,2
1319,2012-09-15,14,3,16,36,1,38,8,,7
1320,2012-09-22,9,17,35,21,19,12,1,,8
1321,2012-09-29,9,13,30,34,35,6,17,,6
1322,2012-10-06,30,15,19,23,22,9,8,,5
1323,2012-10-13,31,40,1,30,29,7,20,,2
1324,2012-10-20,12,31,27,11,14,2,13,,10
1325,2012-10-27,33,14,15,39,36,29,38,,8
1326,2012-11-03,36,21,35,2,1,15,20,,8
1327,2012-11-10,22,36,18,31,33,32,26,,10
1328,2012-11-17,17,22,1,32,28,18,38,,10
1329,2012-11-24,4,34,35,18,3,19,21,,9
1330,2012-12-01,8,14,10,21,39,15,20,,4
1331,2012-12-08,18,27,13,21,9,24,26,,8
1332,2012-12-15,36,25,12,24,6,23,33,,7
1333,2012-12-22,14,6,19,13,8,31,2,,2
1334,2012-12-29,6,26,3,25,7,29,8,,4
1335,2013-01-05,26,1,8,30,14,3,34,,10
1336,2013-01-12,3,7,2,1,30,8,14,,5
1337,2013-01-19,19,5,39,21,36,32,9,,8
1338,2013-01-26,31,29,1,27,2,12,16,,2
1339,2013-02-02,13,24,5,39,6,19,26,,5
1340,2013-02-09,20,17,28,4,19,9,21,,7
1341,2013-02-16,2,32,6,25,36,35,15,,2
1342,2013-02-23,21,13,38,29,40,28,30,,1
1343,2013-03-02,11,12,33,8,37,18,13,,4
1344,2013-03-09,40,39,11,37,7,10,24,,8
1345,2013-03-16,16,11,26,3,13,15,5,,8
1346,2013-03-23,18,16,29,30,32,1,25,,5
1347,2013-03-30,36,11,38,26,10,6,33,,3
1348,2013-04-06,13,29,16,33,25,38,18,,8
1349,2013-04-13,7,37,24,16,6,38,20,,8
1350,2013-04-20,29,39,15,34,40,31,16,,10
1351,2013-04-27,18,17,9,35,13,23,39,,2
1352,2013-05-04,40,24,15,38,26,27,2,,2
1353,2013-05-11,29,19,12,39,16,18,37,,5
1354,2013-05-18,3,35,36,33,8,22,37,,5
1355,2013-05-25,4,2,19,17,27,9,31,,5
1356,2013-06-01,11,23,22,13,36,8,15,,2
1357,2013-06-08,7,6,32,37,29,19,27,,8
1358,2013-06-15,26,33,39,12,31,36,17,,8
1359,2013-06-22,7,14,30,23,2,33,5,,8
1360,2013-06-29,20,38,3,17,10,16,32,,8
1361,2013-07-06,14,25,19,38,34,13,8,,1
1362,2013-07-13,3,32,5,22,19,13,15,,3
1363,2013-07-20,20,1,10,36,21,6,32,,3
1364,2013-07-27,32,1,2,37,36,24,14,,1
1365,2013-08-03,4,29,23,15,9,6,7,,3
1366,2013-08-10,27,5,38,21,23,30,36,,2
1367,2013-08-17,23,34,11,29,16,1,7,,3
1368,2013-08-24,27,36,7,40,4,19,1,,1
1369,2013-08-31,28,25,17,12,6,20,10,,2
1370,2013-09-07,24,4,33,38,2,32,15,,4
1371,2013-09-14,30,31,2,5,11,19,23,,7
1372,2013-09-21,21,17,26,18,6,8,10,,5
1373,2013-09-28,39,21,40,1,29,33,8,,4
1374,2013-10-05,1,28,20,19,13,37,22,,3
1375,2013-10-12,37,6,32,30,8,39,16,,2
1376,2013-10-19,14,40,29,2,27,34,5,,2
1377,2013-10-26,4,15,33,27,32,19,38,,2
1378,2013-11-02,1,21,5,15,12,29,4,,5
1379,2013-11-09,39,30,28,6,9,18,11,,8
1380,2013-11-16,4,9,25,18,8,28,5,,4
1381,2013-11-23,37,14,26,30,28,40,23,,1
1382,2013-11-30,1,37,4,11,17,31,27,,7
1383,2013-12-07,3,25,21,26,31,11,17,,4
1384,2013-12-14,5,15,33,32,20,39,17,,10
1385,2013-12-21,25,12,19,7,4,20,15,,3
1386,2013-12-28,18,34,15,20,6,16,9,,8
1387,2014-01-04,24,26,37,14,12,16,6,,5
1388,2014-01-11,31,10,22,30,39,12,2,,2
1389,2014-01-18,35,37,29,14,18,23,11,,6
1390,2014-01-25,37,38,28,26,10,39,13,,1
1391,2014-02-01,15,38,27,20,30,39,14,,10
1392,2014-02-08,35,20,37,16,39,17,7,,9
1393,2014-02-15,24,28,19,8,17,9,10,,3
1394,2014-02-22,34,27,9,24,40,22,23,,6
1395,2014-03-01,9,13,33,31,1,20,38,,5
1396,2014-03-08,28,18,8,6,35,3,23,,10
1397,2014-03-15,19,2,22,6,36,11,37,,10
1398,2014-03-22,12,18,34,16,35,39,33,,3
1399,2014-03-29,4,19,13,10,24,21,31,,6
1400,2014-04-05,11,16,20,31,33,13,26,,3
1401,2014-04-12,38,7,29,24,10,22,36,,9
1402,2014-04-19,26,37,30,19,28,3,10,,8
1403,2014-04-26,12,29,25,31,18,17,32,,2
1404,2014-05-03,22,38,36,34,11,20,31,,6
1405,2014-05-10,35,5,9,24,4,3,13,,10
1406,2014-05-17,6,40,19,36,23,26,31,,10
1407,2014-05-24,22,35,10,24,16,14,6,,8
1408,2014-05-31,7,26,35,27,34,32,19,,7
1409,2014-06-07,7,32,27,2,33,4,5,,3
1410,2014-06-14,8,20,11,39,40,4,9,,7
1411,2014-06-21,35,18,14,17,3,2,7,,7
1412,2014-06-28,1,14,36,3,38,2,15,,1
1413,2014-07-05,2,12,23,18,10,9,7,,2
1414,2014-07-12,14,37,30,36,31,21,40,,4
1415,2014-07-19,16,33,8,29,6,11,28,,7
1416,2014-07-26,13,40,14,27,38,31,6,,2
1417,2014-08-02,20,4,37,34,22,36,33,,2
1418,2014-08-09,25,18,7,14,30,17,33,,10
1419,2014-08-16,24,2,26,29,33,10,28,,9
1420,2014-08-23,25,16,4,37,29,20,27,,10
1421,2014-08-30,19,39,10,35,15,17,37,,6
1422,2014-09-06,38,35,14,4,17,3,21,,1
1423,2014-09-13,5,19,27,14,21,7,23,,1
1424,2014-09-20,22,26,37,33,30,3,10,,2
1425,2014-09-27,40,38,20,28,15,19,17,,8
1426,2014-10-04,11,19,2,17,26,28,34,,10
1427,2014-10-11,39,4,25,10,24,20,40,,10
1428,2014-10-18,40,27,15,32,36,2,37,,8
1429,2014-10-25,9,31,35,19,28,2,7,,4
1430,2014-11-01,26,12,32,3,37,14,10,,6
1431,2014-11-08,35,39,24,36,25,9,32,,2
1432,2014-11-15,28,34,40,16,27,23,2,,4
1433,2014-11-22,37,17,3,23,34,28,10,,3
1434,2014-11-29,5,39,1,2,28,23,19,,4
1435,2014-12-06,14,21,26,19,23,11,34,,8
1436,2014-12-13,18,38,33,8,21,28,1,,5
1437,2014-12-20,37,33,22,5,20,29,35,,1
1438,2014-12-27,24,19,10,15,9,28,37,,8
1439,2015-01-03,27,6,4,17,31,32,11,,9
1440,2015-01-10,19,15,39,27,2,37,26,,10
1441,2015-01-17,40,19,15,32,35,30,18,,6
1442,2015-01-24,27,8,19,28,24,22,3,,4
1443,2015-01-31,31,32,16,28,8,15,30,,6
1444,2015-02-07,39,17,14,13,18,40,37,,6
1445,2015-02-14,20,5,1,16,30,34,21,,9
1446,2015-02-21,21,18,26,6,39,31,23,,6
1447,2015-02-28,40,5,25,30,31,6,17,,1
1448,2015-03-07,26,1,30,24,2,6,15,,3
1449,2015-03-14,26,34,18,13,40,12,37,,6
1450,2015-03-21,14,20,8,33,5,17,18,,4
1451,2015-03-28,15,14,4,33,27,9,28,,7
1452,2015-04-04,1,9,7,32,17,2,15,,8
1453,2015-04-11,19,33,21,3,4,26,20,,4
1454,2015-04-18,37,21,15,23,6,18,10,,9
1455,2015-04-25,25,14,15,20,10,37,4,,7
1456,2015-05-02,36,8,37,27,13,32,24,,7
1457,2015-05-09,22,32,9,33,25,35,14,,10
1458,2015-05-16,1,32,5,38,31,3,17,,2
1459,2015-05-23,37,3,9,1,36,34,40,,2
1460,2015-05-30,33,14,10,8,17,34,9,,10
1461,2015-06-06,29,32,37,10,19,1,16,,5
1462,2015-06-13,9,12,20,35,17,38,34,,6
1463,2015-06-20,21,18,40,37,15,36,38,,6
1464,2015-06-27,13,8,33,18,25,9,22,,3
1465,2015-07-04,38,16,10,7,3,18,5,,3
1466,2015-07-11,15,36,17,8,31,11,32,,6
1467,2015-07-18,18,19,37,26,35,12,15,,2
1468,2015-07-25,36,18,9,22,39,15,34,,5
1469,2015-08-01,35,19,6,18,20,8,4,,7
1470,2015-08-08,2,22,13,39,26,18,38,,4
1471,2015-08-15,12,22,35,40,4,26,8,,2
1472,2015-08-22,20,38,26,8,3,1,15,,1
1473,2015-08-29,34,3,31,37,17,39,5,,4
1474,2015-09-05,35,40,1,11,31,19,2,,6
1475,2015-09-12,19,16,34,35,17,24,3,,1
1476,2015-09-19,27,14,15,39,1,33,25,,3
1477,2015-09-26,26,34,18,23,22,1,13,,5
1478,2015-10-03,22,38,17,1,26,23,29,,8
1479,2015-10-07,14,28,23,7,3,31,18,,10
1480,2015-10-10,30,16,28,27,23,12,17,,3
1481,2015-10-14,26,15,9,30,19,21,11,,5
1482,2015-10-17,24,12,6,34,1,26,33,,3
1483,2015-10-21,23,12,13,2,16,31,15,,5
1484,2015-10-24,31,34,20,12,39,7,14,,5
1485,2015-10-28,14,28,23,15,33,24,3,,7
1486,2015-10-31,9,24,37,20,4,26,7,,8
1487,2015-11-04,14,18,38,37,10,17,11,,2
1488,2015-11-07,13,39,19,21,16,14,24,,4
1489,2015-11-11,35,23,12,21,8,29,16,,6
1490,2015-11-14,40,5,10,15,9,3,24,,2
1491,2015-11-18,22,18,19,17,20,40,13,,7
1492,2015-11-21,6,31,19,40,35,15,23,,3
1493,2015-11-25,24,27,12,36,25,39,2,,7
1494,2015-11-28,17,19,27,13,7,29,4,,4
1495,2015-12-02,27,18,14,5,15,21,4,,8
1496,2015-12-05,15,12,2,23,25,9,34,,8
1497,2015-12-09,38,11,13,23,34,30,18,,4
1498,2015-12-12,25,16,27,33,23,1,3,,6
1499,2015-12-16,19,4,18,14,5,21,26,,4
1500,2015-12-19,31,13,17,14,18,20,16,,1
1501,2015-12-23,23,28,2,1,7,13,10,,6
1502,2015-12-26,36,4,16,7,27,38,1,,7
1503,2015-12-30,24,19,40,27,11,36,18,,2
1504,2016-01-02,5,32,24,30,22,1,11,,8
1505,2016-01-06,28,40,13,29,9,27,1,,4
1506,2016-01-09,3,8,37,31,30,21,24,,8
1507,2016-01-13,35,28,3,15,39,22,29,,3
1508,2016-01-16,5,34,26,38,40,33,24,,2
1509,2016-01-20,17,12,34,4,28,24,16,,10
1510,2016-01-23,25,17,7,14,2,16,20,,10
1511,2016-01-27,11,7,6,32,13,34,30,,1
1512,2016-01-30,10,21,29,28,37,14,30,,5
1513,2016-02-03,10,15,14,5,18,11,37,,7
1514,2016-02-06,36,37,34,30,8,28,14,,4
1515,2016-02-10,18,17,13,19,11,12,7,,5
1516,2016-02-13,8,17,7,9,35,3,10,,9
1517,2016-02-17,3,10,24,33,30,20,25,,9
1518,2016-02-20,31,22,5,33,11,20,24,,6
1519,2016-02-24,2,17,19,29,5,20,24,,5
1520,2016-02-27,22,33,30,15,18,14,19,,1
1521,2016-03-02,35,26,5,11,22,21,6,,9
1522,2016-03-05,17,1,8,5,29,35,24,,1
1523,2016-03-09,16,18,15,17,9,28,21,,4
1524,2016-03-12,15,25,12,9,21,7,8,,2
1525,2016-03-16,9,39,37,18,8,23,11,,5
1526,2016-03-19,7,1,38,12,24,5,17,,1
1527,2016-03-23,6,12,31,16,18,37,10,,7
1528,2016-03-26,35,36,12,9,18,14,39,,2
1529,2016-03-30,27,12,22,13,24,23,1,,10
1530,2016-04-02,28,10,7,13,31,21,30,,3
1531,2016-04-06,28,7,40,27,22,36,9,,10
1532,2016-04-09,22,5,9,35,30,1,8,,1
1533,2016-04-13,36,17,29,15,4,14,19,,7
1534,2016-04-16,4,28,35,19,3,20,25,,4
1535,2016-04-20,3,9,12,21,2,26,17,,8
1536,2016-04-23,21,26,30,37,19,24,2,,7
1537,2016-04-27,12,32,15,29,20,1,10,,8
1538,2016-04-30,20,11,36,22,31,23,3,,1
1539,2016-05-04,19,40,13,26,3,39,35,,4
1540,2016-05-07,25,13,19,32,12,38,27,,4
1541,2016-05-11,27,15,9,40,32,22,33,,2
1542,2016-05-14,18,40,3,13,6,34,15,,1
1543,2016-05-18,30,14,23,25,38,20,9,,2
1544,2016-05-21,8,37,11,26,27,24,39,,8
1545,2016-05-25,40,13,19,32,30,29,31,,2
1546,2016-05-28,32,33,6,29,9,40,5,,1
1547,2016-06-01,12,7,14,32,18,31,15,,9
1548,2016-06-04,33,35,20,7,32,19,8,,4
1549,2016-06-08,40,16,39,24,32,21,1,,1
1550,2016-06-11,17,2,1,18,16,7,13,,7
1551,2016-06-15,8,24,28,30,36,32,6,,6
1552,2016-06-18,34,17,33,23,2,36,24,,5
1553,2016-06-22,37,10,9,13,14,25,22,,6
1554,2016-06-25,19,24,15,25,29,21,5,,4
1555,2016-06-29,1,32,31,25,6,7,35,,6
1556,2016-07-02,5,28,20,13,6,39,12,,3
1557,2016-07-06,29,30,1,6,14,12,32,,9
1558,2016-07-09,29,27,37,18,33,3,36,,7
1559,2016-07-13,22,32,14,4,17,16,18,,2
1560,2016-07-16,24,26,30,8,10,40,23,,8
1561,2016-07-20,6,38,25,39,15,34,9,,2
1562,2016-07-23,25,21,33,9,6,5,24,,1
1563,2016-07-27,30,3,7,20,18,22,31,,6
1564,2016-07-30,27,29,4,26,15,8,30,,2
1565,2016-08-03,35,10,33,15,29,28,21,,2
1566,2016-08-06,34,18,10,8,23,28,37,,5
1567,2016-08-10,36,11,5,14,31,4,39,,1
1568,2016-08-13,21,23,26,24,40,22,28,,2
1569,2016-08-17,3,10,6,2,26,14,11,,7
1570,2016-08-20,27,36,19,29,28,11,32,,10
1571,2016-08-24,17,38,14,15,39,32,40,,3
1572,2016-08-27,15,9,6,25,7,4,34,,9
1573,2016-08-31,37,21,28,33,31,16,32,,7
1574,2016-09-03,34,25,24,18,32,27,7,,4
1575,2016-09-07,39,7,32,22,36,29,18,,5
1576,2016-09-10,11,18,5,10,15,38,6,,1
1577,2016-09-14,3,14,40,18,23,8,13,,2
1578,2016-09-17,40,6,22,25,34,16,37,,4
1579,2016-09-21,17,11,31,34,10,21,15,,10
1580,2016-09-24,39,14,27,17,32,11,34,,4
1581,2016-09-28,38,15,3,27,5,37,32,,4
1582,2016-10-01,16,7,11,26,30,23,27,,1
1583,2016-10-05,24,36,12,37,11,30,6,,7
1584,2016-10-08,19,29,2,23,28,22,17,,10
1585,2016-10-12,12,14,11,5,1,15,35,,7
1586,2016-10-15,8,15,20,35,29,39,21,,5
1587,2016-10-19,30,21,28,20,18,9,15,,6
1588,2016-10-22,20,21,35,19,17,26,4,,7
1589,2016-10-26,29,4,3,11,28,6,32,,7
1590,2016-10-29,22,19,30,23,15,36,31,,9
1591,2016-11-02,29,25,9,36,2,13,11,,6
1592,2016-11-05,24,16,3,40,11,38,35,,7
1593,2016-11-09,3,21,22,1,30,29,5,,6
1594,2016-11-12,27,33,38,32,13,4,35,,2
1595,2016-11-16,32,7,4,11,17,37,13,,3
1596,2016-11-19,28,20,10,23,13,17,9,,7
1597,2016-11-23,6,2,1,30,40,7,36,,10
1598,2016-11-26,17,29,36,31,23,19,13,,9
1599,2016-11-30,37,33,26,11,29,32,9,,1
1600,2016-12-03,15,6,37,10,28,5,29,,9
1601,2016-12-07,10,12,24,26,34,19,16,,10
1602,2016-12-10,19,14,33,24,35,36,27,,9
1603,2016-12-14,24,12,10,40,29,21,19,,1
1604,2016-12-17,2,26,12,22,31,24,8,,5
1605,2016-12-21,32,5,1,26,13,30,27,,5
1606,2016-12-24,9,6,25,26,3,28,31,,4
1607,2016-12-28,36,17,19,35,28,22,11,,6
